Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
AAB 0.875%14JAN26,XS1344751968,,Euronext Amsterdam,01/14/2026,EUR,-,-,-,-,-,-,-,-
AAB 1%13APR31,XS1394791492,,Euronext Amsterdam,04/13/2031,EUR,-,-,-,-,-,-,-,-
AAB 1%16APR25,XS1218821756,,Euronext Amsterdam,04/16/2025,EUR,101.8,101.8,101.8,101.8,18/12/2018 10:35,CET,5000,5090
"AAB 1,625%03JUN19",XS0940002628,,Euronext Amsterdam,06/03/2019,EUR,-,-,-,-,-,-,-,-
AAB 1.125% 12JAN32,XS1548458014,,Euronext Amsterdam,01/12/2032,EUR,98.24,98.24,98.24,98.24,22/02/2017 14:10,CET,100000,98372.53
AAB 1.211%27JAN23,XS1352924275,,Euronext Amsterdam,01/27/2023,EUR,-,-,-,-,-,-,-,-
AAB 1.29%10MCH36,XS1377257032,,Euronext Amsterdam,03/10/2036,EUR,-,-,-,-,-,-,-,-
AAB 1.375%12JAN37,XS1548493946,,Euronext Amsterdam,01/12/2037,EUR,-,-,-,-,-,-,-,-
AAB 1.375%12JAN37,XS1645503621,,Euronext Amsterdam,01/12/2037,EUR,-,-,-,-,-,-,-,-
AAB 1.5125%18MCH36,XS1381467585,,Euronext Amsterdam,03/18/2036,EUR,-,-,-,-,-,-,-,-
AAB 1.518 8JUN38,XS1834053149,,Euronext Amsterdam,06/08/2038,EUR,-,-,-,-,-,-,-,-
AAB 1.606%14SEP37,XS1681558679,,Euronext Amsterdam,09/14/2037,EUR,-,-,-,-,-,-,-,-
AAB 1.75%18JUN19,XS0904039236,,Euronext Amsterdam,06/18/2019,EUR,-,-,-,-,-,-,-,-
AAB 1.875%31JUL19,XS0810731637,,Euronext Amsterdam,07/31/2019,EUR,103.62,103.62,103.62,103.62,20/12/2017 15:20,CET,150000,156539.59
AAB 1.888%15MCH31,XS1379607291,,Euronext Amsterdam,03/15/2031,EUR,-,-,-,-,-,-,-,-
AAB 2%30JUL19,XS0955560353,,Euronext Amsterdam,07/30/2019,EUR,-,-,-,-,-,-,-,-
AAB 2.1%18JAN19,US00084DAN03,,Euronext Amsterdam,01/18/2019,EUR,-,-,-,-,-,-,-,-
AAB 2.1%18JAN19,XS1549579529,,Euronext Amsterdam,01/18/2019,EUR,-,-,-,-,-,-,-,-
AAB 2.375%23JAN24,XS1020769748,,Euronext Amsterdam,01/23/2024,EUR,112.1,112.1,109.49,109.49,5/10/2018 13:58,CET,50000,55397.5
AAB 2.5%29NOV2023,XS0937858271,,Euronext Amsterdam,11/29/2023,EUR,108.36,108.36,108.36,108.36,24/12/2018 10:44,CET,1000,1083.6
AAB 2.5%5SEP2023,XS0968926757,,Euronext Amsterdam,09/05/2023,EUR,114.11,114.11,114.11,114.11,18/01/2016 16:06,CET,50000,57522.9
AAB 2.721%03NOV20,XS0553050724,,Euronext Amsterdam,11/03/2020,EUR,-,-,-,-,-,-,-,-
AAB 2.786%26JUL29,XS0807189690,,Euronext Amsterdam,07/26/2029,EUR,-,-,-,-,-,-,-,-
AAB 2.905%31JUL23,XS0956496375,,Euronext Amsterdam,07/31/2023,EUR,-,-,-,-,-,-,-,-
